dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-01-01-03-01,88,9.09,64.14,52.336,0.0,6.39,7.17
DM-01-01-03-01,89,7.66,64.47,44.871,0.0,6.34,7.061
DM-01-01-03-01,90,5.98,65.08,46.754,0.0,6.29,6.877
DM-01-01-03-01,91,8.31,60.61,41.917,0.0,6.24,6.853
DM-01-01-03-01,92,4.25,59.44,42.781,0.0,6.02,6.623
DM-01-01-03-01,93,6.74,57.07,40.793,0.0,5.86,6.353
DM-01-01-03-01,94,4.05,57.18,37.209,0.0,5.68,5.78
DM-01-01-03-01,95,9.66,55.76,32.484,0.0,5.55,4.863
DM-01-01-03-02,0,0.87,124.08,0.0,0.0,3.12,2.554
DM-01-01-03-02,1,0.56,115.04,0.0,0.0,2.72,2.374
DM-01-01-03-02,2,0.08,119.61,0.0,0.0,2.7,2.387
DM-01-01-03-02,3,0.09,123.08,0.0,0.0,2.75,2.381
DM-01-01-03-02,4,43.05,119.79,0.0,0.0,2.7,2.427
DM-01-01-03-02,5,89.04,133.31,0.0,0.0,2.72,2.481
DM-01-01-03-02,6,90.04,128.72,0.0,0.0,2.74,2.49
DM-01-01-03-02,7,94.98,132.06,0.0,0.0,2.76,2.639
DM-01-01-03-02,8,91.65,130.16,0.0,0.0,2.91,2.613
DM-01-01-03-02,9,89.48,126.45,0.0,0.0,2.91,2.661
DM-01-01-03-02,10,89.28,126.84,0.0,0.0,2.92,2.717
DM-01-01-03-02,11,88.71,124.26,0.0,0.0,2.97,2.744
DM-01-01-03-02,12,86.95,123.42,0.0,0.0,2.98,2.81
DM-01-01-03-02,13,87.02,120.86,0.0,0.0,3.0,2.79
DM-01-01-03-02,14,88.26,118.29,0.0,0.0,3.02,2.776
DM-01-01-03-02,15,88.98,118.34,0.0,0.0,3.05,2.814
DM-01-01-03-02,16,99.68,124.54,0.0,0.0,2.97,2.72
DM-01-01-03-02,17,100.97,124.69,0.0,0.0,3.06,2.959
DM-01-01-03-02,18,97.2,124.17,0.0,0.0,3.43,3.349
DM-01-01-03-02,19,100.98,129.56,0.0,0.0,3.74,3.311
DM-01-01-03-02,20,108.83,139.1,0.0,0.0,3.87,3.417
DM-01-01-03-02,21,117.75,145.27,0.0,0.0,4.3,3.731
DM-01-01-03-02,22,120.75,149.92,0.0,0.0,4.62,3.977
DM-01-01-03-02,23,126.68,155.15,0.0,0.0,4.63,4.136
DM-01-01-03-02,24,135.34,168.14,0.0,0.0,5.01,4.797
DM-01-01-03-02,25,142.07,173.9,0.0,0.0,4.96,4.697
DM-01-01-03-02,26,143.62,179.33,0.0,0.0,4.99,4.524
DM-01-01-03-02,27,145.71,182.95,0.0,0.0,4.97,4.5
DM-01-01-03-02,28,149.28,184.03,0.0,0.0,4.95,4.481
DM-01-01-03-02,29,152.38,184.76,0.0,0.0,4.9,4.43
DM-01-01-03-02,30,156.21,183.9,0.0,0.0,4.61,4.466
DM-01-01-03-02,31,151.46,185.87,0.0,0.0,4.61,4.441
DM-01-01-03-02,32,154.98,185.85,0.0,0.0,4.59,4.477
DM-01-01-03-02,33,157.05,188.6,0.0,0.0,4.51,4.423
DM-01-01-03-02,34,160.2,188.33,0.0,0.0,4.49,4.36
DM-01-01-03-02,35,158.75,189.09,0.0,0.0,4.52,4.379
DM-01-01-03-02,36,157.55,189.49,0.0,0.0,4.42,4.356
DM-01-01-03-02,37,161.82,185.43,0.0,0.0,4.41,4.337
DM-01-01-03-02,38,162.49,183.62,0.0,0.0,4.38,4.443
DM-01-01-03-02,39,160.59,181.14,0.0,0.0,4.38,4.439
DM-01-01-03-02,40,159.13,179.98,0.0,0.0,4.38,4.36
DM-01-01-03-02,41,156.08,185.08,0.0,0.0,4.49,4.173
DM-01-01-03-02,42,154.97,179.33,0.0,0.0,4.37,4.066
DM-01-01-03-02,43,152.49,174.24,0.0,0.0,4.36,3.976
DM-01-01-03-02,44,154.54,178.44,0.0,0.0,4.58,4.029
DM-01-01-03-02,45,154.45,177.48,0.0,0.0,4.46,3.996
DM-01-01-03-02,46,152.96,177.55,0.0,0.0,4.37,3.861
DM-01-01-03-02,47,151.27,173.21,0.0,0.0,4.29,3.851
DM-01-01-03-02,48,149.09,168.54,0.0,0.0,4.07,3.801
DM-01-01-03-02,49,140.18,168.86,0.0,0.0,4.05,3.784
DM-01-01-03-02,50,148.16,168.37,0.0,0.0,4.03,3.776
DM-01-01-03-02,51,145.91,168.58,0.0,0.0,3.97,3.751
DM-01-01-03-02,52,134.64,164.17,0.0,0.0,3.89,3.737
DM-01-01-03-02,53,141.15,164.66,0.0,0.0,3.89,3.716
DM-01-01-03-02,54,142.51,165.35,0.0,0.0,3.85,3.699
DM-01-01-03-02,55,143.11,172.67,0.0,0.0,3.8,3.886
DM-01-01-03-02,56,141.58,166.9,0.0,0.0,3.71,3.733
DM-01-01-03-02,57,140.28,167.5,0.0,0.0,3.74,3.703
DM-01-01-03-02,58,141.1,164.42,0.0,0.0,3.75,4.257
DM-01-01-03-02,59,140.04,165.68,0.0,0.0,3.72,3.731
DM-01-01-03-02,60,137.88,163.87,0.0,0.0,3.73,3.689
DM-01-01-03-02,61,139.9,166.15,0.0,0.0,3.72,3.83
DM-01-01-03-02,62,140.72,162.55,0.0,0.0,3.72,3.547
DM-01-01-03-02,63,141.35,163.32,0.0,0.0,3.73,3.564
DM-01-01-03-02,64,140.15,180.16,0.0,0.0,3.79,4.177
DM-01-01-03-02,65,140.24,180.94,0.0,0.0,3.63,3.729
DM-01-01-03-02,66,142.27,180.7,0.0,0.0,3.67,3.689
DM-01-01-03-02,67,141.75,182.08,0.0,0.0,3.78,3.774
DM-01-01-03-02,68,133.74,184.14,0.0,0.0,4.06,4.03
DM-01-01-03-02,69,143.61,198.92,0.0,0.0,4.15,4.063
DM-01-01-03-02,70,147.1,197.36,0.0,0.0,4.16,4.173
DM-01-01-03-02,71,148.59,198.49,0.0,0.0,4.27,4.287
DM-01-01-03-02,72,149.44,198.3,0.0,0.0,4.37,4.42
DM-01-01-03-02,73,149.7,199.22,0.0,0.0,4.54,4.46
DM-01-01-03-02,74,147.52,199.17,0.0,0.0,4.69,4.503
DM-01-01-03-02,75,148.38,240.59,0.0,0.0,4.68,4.599
DM-01-01-03-02,76,147.49,304.29,0.0,0.0,4.65,4.56
DM-01-01-03-02,77,148.64,287.48,0.0,0.0,4.6,4.486
DM-01-01-03-02,78,152.64,246.7,0.0,0.0,4.63,4.489
DM-01-01-03-02,79,149.95,228.91,0.0,0.0,4.62,4.554
DM-01-01-03-02,80,146.41,209.18,0.0,0.0,4.77,4.461
DM-01-01-03-02,81,146.44,206.1,0.0,0.0,4.91,4.477
DM-01-01-03-02,82,143.23,208.94,0.0,0.0,4.94,4.543
DM-01-01-03-02,83,144.32,194.15,0.0,0.0,5.05,4.613
DM-01-01-03-02,84,143.36,182.01,0.0,0.0,5.15,4.563
DM-01-01-03-02,85,145.46,174.68,0.0,0.0,5.19,4.534
DM-01-01-03-02,86,144.0,174.38,0.0,0.0,5.25,4.253
DM-01-01-03-02,87,143.88,173.61,0.0,0.0,5.28,4.297
DM-01-01-03-02,88,56.68,169.93,0.0,0.0,4.92,4.27
DM-01-01-03-02,89,0.35,163.67,0.0,0.0,4.82,4.173
DM-01-01-03-02,90,0.55,160.73,0.0,0.0,4.57,3.756
DM-01-01-03-02,91,0.4,162.92,0.0,0.0,4.51,3.573
DM-01-01-03-02,92,0.81,158.26,0.0,0.0,4.43,3.457
DM-01-01-03-02,93,0.8,152.89,0.0,0.0,4.2,3.31
DM-01-01-03-02,94,0.87,140.92,0.0,0.0,4.04,2.99
DM-01-01-03-02,95,0.92,136.6,0.0,0.0,3.86,2.726
DM-01-01-03-03,0,0.0,0.0,0.0,0.06,3.78,3.607
DM-01-01-03-03,1,0.0,0.0,0.0,0.76,3.22,3.289
DM-01-01-03-03,2,0.0,0.0,0.0,1.69,3.05,3.14
DM-01-01-03-03,3,0.0,0.0,0.0,1.7,3.07,3.124
DM-01-01-03-03,4,0.0,0.0,0.0,1.76,3.09,3.183
DM-01-01-03-03,5,0.0,0.0,0.0,1.86,3.2,3.184
DM-01-01-03-03,6,0.0,0.0,0.0,1.8,3.35,3.257
DM-01-01-03-03,7,0.0,0.0,0.0,1.85,3.31,3.28
DM-01-01-03-03,8,0.0,0.0,0.0,1.91,3.24,3.27
DM-01-01-03-03,9,0.0,0.0,0.0,1.95,3.52,3.284
DM-01-01-03-03,10,0.0,0.0,0.0,2.02,3.57,3.32
DM-01-01-03-03,11,0.0,0.0,0.0,2.1,3.57,3.41
DM-01-01-03-03,12,0.0,0.0,0.0,2.24,3.68,3.379
DM-01-01-03-03,13,0.0,0.0,0.0,2.29,3.72,3.336
DM-01-01-03-03,14,0.0,0.0,0.0,2.18,3.75,3.341
DM-01-01-03-03,15,0.0,0.0,0.0,2.14,3.71,3.404
DM-01-01-03-03,16,0.0,0.0,0.0,2.16,3.66,3.533
DM-01-01-03-03,17,0.0,0.0,0.0,2.21,3.56,3.78
DM-01-01-03-03,18,0.0,0.0,0.0,2.27,3.79,4.231
DM-01-01-03-03,19,0.0,0.0,0.0,2.42,4.11,4.52
DM-01-01-03-03,20,0.0,0.0,0.0,2.7,4.54,4.933
DM-01-01-03-03,21,0.0,0.0,0.0,3.12,5.14,5.314
DM-01-01-03-03,22,0.0,0.0,0.0,3.33,5.56,5.45
DM-01-01-03-03,23,0.0,0.0,0.0,3.62,5.38,5.44
DM-01-01-03-03,24,0.0,0.0,0.0,4.25,5.89,5.336
DM-01-01-03-03,25,0.0,0.0,0.0,4.29,5.81,5.01
DM-01-01-03-03,26,0.0,0.0,0.0,4.23,5.44,4.801
DM-01-01-03-03,27,0.0,0.0,0.0,4.26,5.32,4.821
DM-01-01-03-03,28,0.0,0.0,0.0,4.27,5.59,5.283
DM-01-01-03-03,29,0.0,0.0,0.0,4.45,5.59,5.457
DM-01-01-03-03,30,0.0,0.0,0.0,4.47,5.38,5.557
DM-01-01-03-03,31,0.0,0.0,0.0,4.48,5.61,5.476
DM-01-01-03-03,32,0.0,0.0,0.0,4.47,5.74,5.57
DM-01-01-03-03,33,0.0,0.0,0.0,4.31,5.31,5.569
DM-01-01-03-03,34,0.0,0.0,0.0,4.38,5.26,5.571
DM-01-01-03-03,35,0.0,0.0,0.0,4.24,5.19,5.606
DM-01-01-03-03,36,0.0,0.0,0.0,4.23,5.23,5.603
DM-01-01-03-03,37,0.0,0.0,0.0,4.23,5.02,5.491
DM-01-01-03-03,38,0.0,0.0,0.0,3.92,4.78,5.463
DM-01-01-03-03,39,0.0,0.0,0.0,3.94,4.98,5.446
DM-01-01-03-03,40,0.0,0.0,0.0,3.97,5.07,5.431
DM-01-01-03-03,41,0.0,0.0,0.0,4.0,4.7,5.3
DM-01-01-03-03,42,0.0,0.0,0.0,4.0,4.51,4.984
DM-01-01-03-03,43,0.0,0.0,0.0,3.86,4.51,4.829
DM-01-01-03-03,44,0.0,0.0,0.0,3.84,4.81,4.879
DM-01-01-03-03,45,0.0,0.0,0.0,3.86,5.27,4.926
DM-01-01-03-03,46,0.0,0.0,0.0,2.93,4.66,4.89
DM-01-01-03-03,47,0.0,0.0,0.0,0.11,4.6,4.761
DM-01-01-03-03,48,0.0,0.0,0.0,3.74,4.48,4.723
DM-01-01-03-03,49,0.0,0.0,0.0,3.53,4.42,4.734
DM-01-01-03-03,50,0.0,0.0,0.0,3.54,4.5,4.72
DM-01-01-03-03,51,0.0,0.0,0.0,3.57,4.62,4.71
DM-01-01-03-03,52,0.0,0.0,0.0,3.38,5.16,4.701
DM-01-01-03-03,53,0.0,0.0,0.0,3.36,5.17,4.82
DM-01-01-03-03,54,0.0,0.0,0.0,3.45,5.18,4.891
DM-01-01-03-03,55,0.0,0.0,0.0,3.46,4.61,4.853
DM-01-01-03-03,56,0.0,0.0,0.0,3.41,4.96,4.766
DM-01-01-03-03,57,0.0,0.0,0.0,3.4,4.96,4.716
DM-01-01-03-03,58,0.0,0.0,0.0,3.4,4.97,4.646
DM-01-01-03-03,59,0.0,0.0,0.0,3.43,4.87,4.449
DM-01-01-03-03,60,0.0,0.0,0.0,3.41,4.1,4.321
DM-01-01-03-03,61,0.0,0.0,0.0,3.44,4.09,4.35
DM-01-01-03-03,62,0.0,0.0,0.0,3.44,4.07,4.39
DM-01-01-03-03,63,0.0,0.0,0.0,3.43,4.09,4.36
DM-01-01-03-03,64,0.0,0.0,0.0,3.42,4.35,4.411
DM-01-01-03-03,65,0.0,0.0,0.0,3.42,4.63,4.523
DM-01-01-03-03,66,0.0,0.0,0.0,3.43,4.62,4.59
DM-01-01-03-03,67,0.0,0.0,0.0,3.45,4.77,4.731
DM-01-01-03-03,68,0.0,0.0,0.0,3.06,5.24,4.784
DM-01-01-03-03,69,0.0,0.0,0.0,3.63,5.43,4.889
DM-01-01-03-03,70,0.0,0.0,0.0,4.11,5.31,4.92
DM-01-01-03-03,71,0.0,0.0,0.0,4.18,5.48,5.049
DM-01-01-03-03,72,0.0,0.0,0.0,4.17,5.3,5.141
DM-01-01-03-03,73,0.0,0.0,0.0,4.18,5.1,5.2
DM-01-01-03-03,74,0.0,0.0,0.0,4.22,5.11,5.239
DM-01-01-03-03,75,0.0,0.0,0.0,4.23,5.03,5.247
DM-01-01-03-03,76,0.0,0.0,0.0,4.21,5.4,5.291
DM-01-01-03-03,77,0.0,0.0,0.0,4.22,5.74,5.306
DM-01-01-03-03,78,0.0,0.0,0.0,4.22,5.6,5.31
DM-01-01-03-03,79,0.0,0.0,0.0,4.23,5.55,5.483
DM-01-01-03-03,80,0.0,0.0,0.0,4.2,5.3,5.374
DM-01-01-03-03,81,0.0,0.0,0.0,4.23,5.35,5.356
DM-01-01-03-03,82,0.0,0.0,0.0,4.23,5.3,5.456
DM-01-01-03-03,83,0.0,0.0,0.0,4.23,5.84,5.35
DM-01-01-03-03,84,0.0,0.0,0.0,4.25,6.14,5.394
DM-01-01-03-03,85,0.0,0.0,0.0,4.25,5.78,5.419
DM-01-01-03-03,86,0.0,0.0,0.0,4.26,5.98,5.39
DM-01-01-03-03,87,0.0,0.0,0.0,4.23,5.83,5.359
DM-01-01-03-03,88,0.0,0.0,0.0,3.57,5.54,5.476
DM-01-01-03-03,89,0.0,0.0,0.0,2.6,5.59,5.449
DM-01-01-03-03,90,0.0,0.0,0.0,0.0,5.58,5.506
DM-01-01-03-03,91,0.0,0.0,0.0,0.08,5.74,5.651
DM-01-01-03-03,92,0.0,0.0,0.0,0.0,5.62,5.443
DM-01-01-03-03,93,0.0,0.0,0.0,0.0,5.33,5.379
DM-01-01-03-03,94,0.0,0.0,0.0,0.0,5.14,4.877
DM-01-01-03-03,95,0.0,0.0,0.0,0.0,5.08,3.837
DM-01-01-04-01,0,4.57,94.05,0.0,0.0,4.17,3.726
DM-01-01-04-01,1,49.51,88.32,0.0,0.02,3.67,3.509
DM-01-01-04-01,2,68.87,164.72,0.0,2.47,3.69,3.493
DM-01-01-04-01,3,68.31,130.46,0.0,2.49,3.7,3.536
DM-01-01-04-01,4,67.3,115.89,0.0,2.54,3.74,3.576
DM-01-01-04-01,5,62.86,106.94,0.0,2.59,3.84,3.611
DM-01-01-04-01,6,64.05,99.37,0.0,2.61,3.89,3.651
DM-01-01-04-01,7,61.18,93.62,0.0,2.65,3.93,3.709
DM-01-01-04-01,8,61.96,86.13,0.0,2.67,3.94,3.734
DM-01-01-04-01,9,61.01,81.21,0.0,2.68,4.03,3.743
DM-01-01-04-01,10,63.62,80.47,0.0,2.73,4.09,3.747
DM-01-01-04-01,11,57.35,80.68,0.0,2.77,4.02,3.76
DM-01-01-04-01,12,55.31,83.28,0.0,2.8,4.03,3.76
DM-01-01-04-01,13,57.0,84.45,0.0,2.83,4.07,3.773
DM-01-01-04-01,14,59.51,79.9,0.0,2.85,4.12,3.793
DM-01-01-04-01,15,61.09,77.99,0.0,2.92,4.16,3.806
DM-01-01-04-01,16,61.91,81.18,0.0,3.33,4.13,3.934
DM-01-01-04-01,17,68.09,86.79,0.0,3.38,4.34,4.246
DM-01-01-04-01,18,70.96,94.62,0.0,3.46,4.59,4.713
DM-01-01-04-01,19,75.08,98.03,0.0,3.62,4.83,5.033
DM-01-01-04-01,20,79.08,105.43,0.0,3.96,5.16,5.466
DM-01-01-04-01,21,87.17,118.68,0.0,4.47,5.46,5.9
DM-01-01-04-01,22,95.8,119.55,0.0,4.75,5.81,6.324
DM-01-01-04-01,23,98.48,130.45,0.0,5.07,5.92,6.539
DM-01-01-04-01,24,113.62,151.77,0.0,5.63,6.54,6.57
DM-01-01-04-01,25,117.63,165.22,0.0,6.09,6.47,6.423
DM-01-01-04-01,26,122.1,172.1,0.0,6.07,6.55,6.317
DM-01-01-04-01,27,126.58,174.5,0.0,6.02,6.7,6.226
DM-01-01-04-01,28,128.03,174.59,0.0,6.07,6.66,7.78
DM-01-01-04-01,29,127.43,173.28,0.0,6.04,6.68,7.944
DM-01-01-04-01,30,142.86,177.6,0.0,5.99,6.59,8.0
DM-01-01-04-01,31,144.19,172.22,0.0,6.03,6.67,7.957
DM-01-01-04-01,32,138.45,171.01,0.0,6.05,6.67,8.094
DM-01-01-04-01,33,135.32,166.97,0.0,6.03,6.59,8.054
DM-01-01-04-01,34,140.05,166.91,0.0,5.97,6.46,8.151
DM-01-01-04-01,35,135.12,159.96,0.0,6.06,6.44,8.21
DM-01-01-04-01,36,125.97,169.13,0.0,6.07,6.46,8.173
DM-01-01-04-01,37,122.09,160.37,0.0,6.01,6.48,8.146
DM-01-01-04-01,38,125.53,158.35,0.0,5.98,6.39,8.073
DM-01-01-04-01,39,116.19,163.46,0.0,6.03,6.47,8.053
DM-01-01-04-01,40,112.16,158.09,0.0,5.98,6.3,7.97
DM-01-01-04-01,41,118.42,160.57,0.0,5.86,6.18,7.66
DM-01-01-04-01,42,112.47,157.68,0.0,5.63,6.2,7.323
DM-01-01-04-01,43,110.26,156.01,0.0,5.5,6.2,6.931
DM-01-01-04-01,44,105.73,162.08,0.0,5.44,6.3,7.056
DM-01-01-04-01,45,112.17,155.08,0.0,5.39,6.14,6.98
DM-01-01-04-01,46,103.7,148.52,0.0,5.36,5.92,6.774
DM-01-01-04-01,47,109.28,147.19,0.0,5.32,5.75,6.62
DM-01-01-04-01,48,105.91,142.25,0.0,5.29,5.69,6.521
DM-01-01-04-01,49,103.81,138.18,0.0,5.27,5.71,6.414
DM-01-01-04-01,50,101.45,139.93,0.0,5.2,5.64,6.383
DM-01-01-04-01,51,99.93,136.8,0.0,5.11,5.6,6.353
DM-01-01-04-01,52,98.54,135.4,0.0,4.75,5.41,6.274
DM-01-01-04-01,53,104.71,139.21,0.0,4.69,5.39,6.254
DM-01-01-04-01,54,101.24,136.0,0.0,4.75,5.4,6.259
DM-01-01-04-01,55,101.25,129.27,0.0,4.77,5.43,6.239
DM-01-01-04-01,56,100.6,124.51,0.0,4.68,5.34,6.19
DM-01-01-04-01,57,93.1,126.07,0.0,4.57,5.35,6.201
DM-01-01-04-01,58,96.06,131.68,0.0,4.6,5.37,5.697
DM-01-01-04-01,59,99.45,125.49,0.0,4.57,5.36,5.537
DM-01-01-04-01,60,96.07,123.1,0.0,4.59,5.36,5.459
DM-01-01-04-01,61,97.13,121.4,0.0,4.63,5.34,5.48
DM-01-01-04-01,62,93.37,126.36,0.0,4.72,5.34,5.494
DM-01-01-04-01,63,92.71,124.49,0.0,4.71,5.36,5.54
DM-01-01-04-01,64,104.14,124.46,0.0,4.79,5.36,5.641
DM-01-01-04-01,65,105.5,135.69,0.0,4.83,5.34,5.881
DM-01-01-04-01,66,106.06,136.71,0.0,4.79,5.31,6.063
DM-01-01-04-01,67,102.89,139.14,0.0,4.87,5.34,6.27
DM-01-01-04-01,68,110.27,135.21,0.0,4.13,5.59,6.571
DM-01-01-04-01,69,114.55,144.63,0.0,4.53,5.82,6.87
DM-01-01-04-01,70,120.47,151.94,0.0,5.0,5.98,7.21
DM-01-01-04-01,71,122.33,166.98,0.0,5.14,6.18,7.636
DM-01-01-04-01,72,132.35,164.84,0.0,5.11,6.2,7.863
DM-01-01-04-01,73,131.38,161.49,0.0,5.55,6.21,7.837
DM-01-01-04-01,74,131.89,166.23,0.0,5.6,6.18,7.917
DM-01-01-04-01,75,133.52,157.67,0.0,5.88,6.26,7.921
DM-01-01-04-01,76,132.51,161.15,0.0,5.88,6.34,7.954
DM-01-01-04-01,77,136.81,165.09,0.0,5.91,6.41,7.961
DM-01-01-04-01,78,140.6,161.09,0.0,5.92,6.42,7.957
DM-01-01-04-01,79,138.56,165.91,0.0,5.92,6.38,7.924
DM-01-01-04-01,80,137.97,169.18,0.0,5.87,6.31,7.833
DM-01-01-04-01,81,140.32,164.27,0.0,5.92,6.35,7.859
DM-01-01-04-01,82,138.48,159.49,0.0,6.01,6.44,7.979
DM-01-01-04-01,83,135.31,160.68,0.0,6.03,6.6,8.001
DM-01-01-04-01,84,131.81,153.68,0.0,5.92,6.64,8.024
DM-01-01-04-01,85,125.89,152.07,0.0,5.94,6.56,7.923
DM-01-01-04-01,86,118.0,150.79,0.0,5.95,6.63,7.9
DM-01-01-04-01,87,117.57,142.91,0.0,5.97,6.62,7.886
DM-01-01-04-01,88,108.39,145.97,0.0,4.91,6.53,7.784
DM-01-01-04-01,89,94.19,140.42,0.0,3.47,6.37,7.614
DM-01-01-04-01,90,29.51,132.75,0.0,0.0,6.26,7.346
DM-01-01-04-01,91,32.38,129.42,0.0,0.0,6.22,7.184
DM-01-01-04-01,92,6.36,122.85,0.0,0.0,5.94,6.796
DM-01-01-04-01,93,5.56,117.01,0.0,0.0,5.77,6.359
DM-01-01-04-01,94,1.37,108.33,0.0,0.0,5.52,5.574
DM-01-01-04-01,95,2.92,106.42,0.0,0.0,5.4,4.581
DM-01-01-05-01,0,114.51,254.99,103.827,0.01,3.13,2.336
DM-01-01-05-01,1,110.57,236.58,100.629,0.01,2.5,2.201
DM-01-01-05-01,2,105.42,167.59,100.757,0.01,2.45,2.187
DM-01-01-05-01,3,51.58,140.21,99.766,0.01,2.49,2.211
DM-01-01-05-01,4,22.3,139.15,98.39,0.01,2.45,2.247
DM-01-01-05-01,5,15.27,143.6,96.596,0.01,2.43,2.26
DM-01-01-05-01,6,107.46,141.07,93.719,0.01,2.47,2.281
DM-01-01-05-01,7,107.82,158.63,94.06,0.01,2.49,2.341
DM-01-01-05-01,8,106.78,161.4,93.471,0.01,2.48,2.35
DM-01-01-05-01,9,105.2,159.64,92.791,0.01,2.5,2.366
DM-01-01-05-01,10,102.38,141.63,92.363,0.01,2.54,2.383
DM-01-01-05-01,11,102.41,142.15,93.249,0.01,2.57,2.396
DM-01-01-05-01,12,103.04,142.06,93.656,0.01,2.62,2.384
DM-01-01-05-01,13,102.94,144.53,93.954,0.01,2.65,2.387
DM-01-01-05-01,14,103.6,146.9,92.63,0.01,2.69,2.394
DM-01-01-05-01,15,103.27,146.48,92.661,0.01,2.71,2.417
DM-01-01-05-01,16,118.09,149.7,98.304,0.01,2.79,2.611
DM-01-01-05-01,17,124.55,141.18,105.404,0.01,3.05,3.071
DM-01-01-05-01,18,127.85,147.61,112.954,0.01,3.31,3.587
DM-01-01-05-01,19,131.98,158.46,120.749,0.01,3.57,4.036
DM-01-01-05-01,20,134.34,166.23,128.447,0.01,3.96,4.519
DM-01-01-05-01,21,140.72,174.08,139.794,0.01,4.35,5.014
DM-01-01-05-01,22,145.94,181.37,150.061,0.01,4.76,5.436
DM-01-01-05-01,23,153.05,186.94,161.417,0.01,5.04,5.809
DM-01-01-05-01,24,169.37,218.72,173.364,0.01,6.02,5.986
DM-01-01-05-01,25,180.23,228.89,182.206,0.01,6.29,5.919
DM-01-01-05-01,26,187.95,234.25,186.987,0.01,6.4,5.879
DM-01-01-05-01,27,191.64,240.95,190.086,0.01,6.51,5.834
DM-01-01-05-01,28,197.94,240.93,206.651,0.01,6.47,7.234
DM-01-01-05-01,29,200.36,239.13,213.106,0.01,6.4,7.41
DM-01-01-05-01,30,203.56,238.99,213.499,0.01,6.35,7.447
DM-01-01-05-01,31,207.74,237.84,210.2,0.01,6.31,7.42
DM-01-01-05-01,32,209.07,238.35,209.326,0.01,6.32,7.447
DM-01-01-05-01,33,212.47,238.13,207.74,0.01,6.29,7.396
DM-01-01-05-01,34,209.59,236.67,205.48,0.01,6.28,7.466
DM-01-01-05-01,35,205.79,236.32,203.029,0.01,6.25,7.463
DM-01-01-05-01,36,198.78,238.45,202.111,0.01,6.2,7.439
DM-01-01-05-01,37,201.23,235.34,200.683,0.01,6.22,7.37
DM-01-01-05-01,38,204.15,232.67,200.867,0.01,6.21,7.31
DM-01-01-05-01,39,199.14,231.84,198.546,0.01,6.12,7.263
DM-01-01-05-01,40,194.7,229.75,193.78,0.01,6.07,7.047
DM-01-01-05-01,41,189.28,234.6,185.903,0.01,5.93,6.623
DM-01-01-05-01,42,180.66,233.18,181.397,0.01,5.96,6.239
DM-01-01-05-01,43,175.55,232.17,173.419,0.01,5.93,5.809
DM-01-01-05-01,44,179.01,237.03,176.421,0.01,6.22,5.957
DM-01-01-05-01,45,179.54,227.94,177.474,0.01,5.82,5.81
DM-01-01-05-01,46,176.08,221.84,173.866,0.01,5.5,5.591
DM-01-01-05-01,47,172.44,215.77,168.057,0.01,5.3,5.411
DM-01-01-05-01,48,169.83,211.0,162.969,0.0,5.08,5.261
DM-01-01-05-01,49,167.02,199.28,159.523,0.01,5.03,5.17
DM-01-01-05-01,50,164.2,204.53,158.117,0.0,4.89,5.106
DM-01-01-05-01,51,163.19,199.37,156.431,0.0,4.8,5.06
DM-01-01-05-01,52,157.78,193.91,152.79,0.0,4.46,4.986
DM-01-01-05-01,53,154.26,193.58,151.501,0.0,4.48,4.966
DM-01-01-05-01,54,152.9,193.93,150.16,0.0,4.43,4.986
DM-01-01-05-01,55,153.37,186.49,147.853,0.0,4.37,4.969
DM-01-01-05-01,56,146.25,185.23,146.134,0.0,4.24,4.939
DM-01-01-05-01,57,153.38,193.09,146.701,0.0,4.3,4.937
DM-01-01-05-01,58,153.14,183.78,141.204,0.0,4.24,4.553
DM-01-01-05-01,59,148.86,180.34,143.656,0.0,4.28,4.461
DM-01-01-05-01,60,154.39,175.92,140.534,0.0,4.27,4.29
DM-01-01-05-01,61,155.41,178.48,142.229,0.0,4.29,4.301
DM-01-01-05-01,62,154.54,180.9,138.551,0.0,4.33,4.306
DM-01-01-05-01,63,92.8,185.88,137.85,0.0,4.42,4.306
DM-01-01-05-01,64,64.32,183.71,140.923,0.0,4.37,4.48
DM-01-01-05-01,65,65.53,180.51,148.237,0.0,4.38,4.763
DM-01-01-05-01,66,63.05,187.88,153.463,0.0,4.42,4.956
DM-01-01-05-01,67,64.02,184.58,157.126,0.0,4.52,5.199
DM-01-01-05-01,68,60.11,189.92,164.263,0.0,4.68,5.474
DM-01-01-05-01,69,66.22,194.81,174.501,0.0,5.12,5.896
DM-01-01-05-01,70,70.66,203.96,184.18,0.0,5.38,6.324
DM-01-01-05-01,71,70.58,214.97,192.093,0.0,5.58,6.773
DM-01-01-05-01,72,83.23,227.51,195.227,0.0,5.71,6.966
DM-01-01-05-01,73,196.47,228.98,197.67,0.0,5.82,7.071
DM-01-01-05-01,74,197.79,229.24,198.824,0.0,5.86,7.1
DM-01-01-05-01,75,195.13,229.16,201.901,0.0,5.97,7.131
DM-01-01-05-01,76,197.07,219.26,204.913,0.0,6.03,7.16
DM-01-01-05-01,77,196.28,221.74,204.28,0.01,6.04,7.161
DM-01-01-05-01,78,200.13,225.39,204.659,0.01,6.08,7.177
DM-01-01-05-01,79,200.09,237.49,204.873,0.01,6.09,7.187
